68,MILK SUBSTITUTES,MILK SUBSTITUTES FLUID W/LAURIC ACID OIL,61,1.75,6.16,0.008
69,MILK,MILK WHL 3.25% MILKFAT,60,3.22,4.52,0.195
70,MILK,MILK PRODUCER FLUID 3.7% MILKFAT,64,3.28,4.65,0.136
71,MILK,MILK RED FAT FLUID 2%MILKFAT W/ADDED VIT A,50,3.3,4.68,0.073
72,MILK,MILK RED FAT FLUID 2% MILKFAT W/ NONFAT MILK SOL&VIT A,51,3.48,4.97,0.071
73,MILK,MILK RED FAT FLUID 2% MILKFAT PROT FORT W/ VIT A,56,3.95,5.49,0.074
74,MILK,MILK LOWFAT FLUID 1% MILKFAT W/ VIT A,42,3.37,4.99,0.035
75,MILK,MILK LOWFAT FLUID 1% MILKFAT W/ NONFAT MILK SOL&VIT A,43,3.48,4.97,0.036
76,MILK,MILK LOWFAT FLUID 1% MILKFAT PROT FORT W/ VIT A,48,3.93,5.52,0.043
77,MILK,MILK NONFAT FLUID W/ VIT A (FAT FREE OR SKIM),34,3.37,4.96,0.003
78,MILK,MILK NONFAT FLUID W/ NONFAT MILK SOL&VIT A (FAT FREE/SKIM),37,3.57,5.02,0.009
79,MILK,MILK NONFAT FLUID PROT FORT W/ VIT A (FAT FREE/SKIM),41,3.96,5.56,0.009
80,MILK,MILK BTTRMLK FLUID CULTURED LOWFAT,40,3.31,4.79,0.033
81,MILK,MILK LOW SODIUM FLUID,61,3.1,4.46,0.128
82,MILK,MILK DRY WHOLE,496,26.32,38.42,0.665
83,MILK,MILK DRY NONFAT REG WO/ VIT A,362,36.16,51.98,0.03
84,MILK,MILK DRY NONFAT INST W/ VIT A,358,35.1,52.19,0.028
85,MILK,MILK DRY NONFAT CA RED,354,35.5,51.8,0.007
86,MILK,MILK BUTTERMILK DRIED,387,34.3,49.0,0.215
87,MILK,MILK CND COND SWTND,321,7.91,54.4,0.337
88,MILK,MILK CND EVAP WO/ VIT A,134,6.81,10.04,0.245
89,MILK,MILK CND EVAP NONFAT,78,7.55,11.35,0.006
90,MILK,MILK CHOC FLUID COMM ,83,3.17,10.34,0.124
91,MILK,MILK CHOC FLUID COMM RED FAT,76,2.99,12.13,0.089
92,MILK,MILK CHOC FLUID COMM LOWFAT,63,3.24,10.44,0.035
93,MILK,MILK CHOC BEV HOT COCOA HOMEMADE,77,3.52,10.63,0.034
94,MILK,MILK GOAT FLUID,69,3.56,4.45,0.149
95,MILK,MILK HUMAN MATURE FLUID,70,1.03,6.89,0.497
96,MILK,MILK INDIAN BUFFALO FLUID,97,3.75,5.18,0.146
97,MILK,MILK SHEEP FLUID,108,5.98,5.36,0.308
98,MILK SHAKES,MILK SHAKES THICK CHOC,119,3.05,21.15,0.1
99,MILK SHAKES,MILK SHAKES THICK VANILLA,112,3.86,17.75,0.113
100,WHEY,WHEY ACID FLUID,24,0.76,5.12,0.004
101,WHEY,WHEY ACID DRIED,339,11.73,73.45,0.021
102,WHEY,WHEY SWEET FLUID,27,0.85,5.14,0.011
103,WHEY,WHEY SWEET DRIED,353,12.93,74.46,0.034
104,YOGURT,YOGURT PLN WHL MILK 8 GRAMS PROT PER 8 OZ,61,3.47,4.66,0.092
105,YOGURT,YOGURT PLN LOFAT 12 GRAMS PROT PER 8 OZ,63,5.25,7.04,0.044
106,YOGURT,YOGURT PLN SKIM MILK 13 GRAMS PROT PER 8 OZ,56,5.73,7.68,0.005
107,YOGURT,YOGURT VANILLA LOFAT 11 GRAMS PROT PER 8 OZ,85,4.93,13.8,0.036
108,YOGURT,YOGURT FRUIT LOFAT 9 GRAMS PROT PER 8 OZ,99,3.98,18.64,0.033
109,YOGURT,YOGURT FRUIT LOFAT 10 GRAMS PROT PER 8 OZ,102,4.37,19.05,0.031
110,YOGURT,YOGURT FRUIT LOFAT 11 GRAMS PROT PER 8 OZ,105,4.86,18.6,0.04
111,EGG,EGG WHOLE RAW FRESH,143,12.58,0.77,1.364
112,EGG,EGG WHITE RAW FRESH,48,10.9,0.73,0.0
113,EGG,EGG YOLK RAW FRSH,317,15.86,3.59,4.204
114,EGG,EGG YOLK RAW FROZEN,303,15.5,1.15,3.628
115,EGG,EGG YOLK RAW FRZ SUGARED,307,13.8,10.8,3.244
116,EGG,EGG WHL CKD FRIED,196,13.63,0.88,2.66
117,EGG,EGG WHL CKD HARD-BOILED,155,12.58,1.12,1.414
118,EGG,EGG WHOLE COOKED OMELET,157,10.59,0.68,2.252
119,EGG,EGG WHL CKD POACHED,142,12.53,0.76,1.359
120,EGG,EGG WHL CKD SCRMBLD,167,11.09,2.2,2.148
121,EGG,EGG WHOLE DRIED,594,47.35,4.95,5.804
122,EGG,EGG WHL DRIED STABILIZED GLUCOSE RED,615,48.17,2.38,5.713
123,EGG,EGG WHITE DRIED FLAKES GLUCOSE RED,351,76.92,4.17,0.0
124,EGG,EGG WHITE DRIED PDR GLUCOSE RED,376,82.4,4.47,0.0
125,EGG,EGG YOLK DRIED,666,34.25,3.6,7.895
126,EGG,EGG DUCK WHOLE FRESH RAW,185,12.81,1.45,1.223
127,EGG,EGG GOOSE WHOLE FRESH RAW,185,13.87,1.35,1.672
128,EGG,EGG QUAIL WHOLE FRESH RAW,158,13.05,0.41,1.324
129,EGG,EGG TURKEY WHL FRSH RAW,171,13.68,1.15,1.658
130,EGG SUBSTITUTE,EGG SUBSTITUTE FROZEN,160,11.29,3.2,6.241
131,EGG SUBSTITUTE,EGG SUBSTITUTE LIQUID,84,12.0,0.64,1.603
132,EGG SUBSTITUTE,EGG SUBSTITUTE POWDER,444,55.5,21.8,1.683
133,BUTTER,BUTTER WITHOUT SALT,717,0.85,0.06,3.043
134,CHEESE,CHEESE PARMESAN SHREDDED,415,37.86,3.41,0.661
135,CHEESE,CHEESE PAST PROCESS AMERICAN WO/DI NA PO4,375,22.15,1.6,0.99
136,CHEESE,CHEESE PAST PROCESS SWISS WO/DI NA PO4,334,24.73,2.1,0.622
137,CHEESE FD,CHEESE FD PAST PROCESS AMERICAN W/DI NA PO4,328,19.61,7.29,0.723
138,CHEESE SPRD,CHEESE SPRD PAST PROCESS AMERICAN W/DI NA PO4,290,16.41,8.73,0.624
139,MILK,MILK NONFAT FLUID WO/ VIT A (FAT FREE OR SKIM),35,3.41,4.85,0.007
140,MILK,MILK RED FAT FLUID 2% MILKFAT W/ NONFAT MILK SOL WO/ VIT A,56,3.95,5.49,0.009
141,MILK,MILK CND EVAP W/ VIT A,134,6.81,10.04,0.245
142,MILK,MILK DRY NONFAT REG W/ VIT A,362,36.16,51.98,0.03
143,MILK,MILK DRY NONFAT INST WO/ VIT A,358,35.1,52.19,0.03
144,CHEESE,CHEESE GOAT HARD TYPE,452,30.52,2.17,0.845
145,CHEESE,CHEESE GOAT SEMISOFT TYPE,364,21.58,2.54,0.709
146,CHEESE,CHEESE GOAT SOFT TYPE,268,18.52,0.89,0.501
147,EGG,EGG YOLK RAW FRZ SALTED,274,14.0,1.6,3.15
148,CHEESE SUB,CHEESE SUB MOZZARELLA,248,11.47,23.67,1.738
149,CHEESE SAU,CHEESE SAU PREP FROM RECIPE,197,10.33,5.48,1.397
150,CHEESE,CHEESE MEXICAN QUESO ANEJO,373,21.44,4.63,0.901
151,CHEESE,CHEESE MEXICAN QUESO ASADERO,356,22.6,2.87,0.85
152,CHEESE,CHEESE MEXICAN QUESO CHIHUAHUA,374,21.56,5.56,0.892
153,CHEESE,CHEESE LOFAT CHEDDAR OR COLBY,173,24.35,1.91,0.222
154,CHEESE,CHEESE LOW-SODIUM CHEDDAR OR COLBY,398,24.35,1.91,0.972
155,EGG,EGG WHOLE RAW FROZEN,148,11.95,1.05,1.412
156,EGG,EGG WHITE RAW FROZEN,47,9.8,1.05,0.0
157,EGG,EGG WHITE DRIED,382,81.1,7.8,0.0
158,SOUR CREAM,SOUR CREAM REDUCED FAT,181,7.0,7.0,0.5
159,SOUR CREAM,SOUR CREAM LIGHT,136,3.5,7.1,0.4
160,SOUR CREAM,SOUR CREAM FAT FREE,74,3.1,15.6,0.0
161,USDA COMMODITY,USDA COMMODITY CHS CHEDDAR RED FAT,282,27.2,2.0,0.75
162,YOGURT,YOGURT VAN OR LEM FLAV NONFAT MILK SWTND W/LOW-CALORIE SWTNR,47,3.86,7.5,0.005
163,PARMESAN CHS TOPPING,PARMESAN CHS TOPPING FAT FREE,370,40.0,40.0,0.186
164,CHEESE,CHEESE CREAM FAT FREE,105,15.69,7.66,0.057
165,YOGURT,YOGURT CHOC NONFAT MILK,108,3.53,23.53,0.0
166,CREAM,CREAM HALF & HALF FAT FREE,59,2.6,9.0,0.052
167,MILK,MILK CHOC FLUID COMM RED FAT W/ ADDED CA,78,2.99,12.13,0.089
168,YOGURT,YOGURT FRUIT LOFAT W/LO CAL SWEETENER,105,4.86,18.6,0.04
169,CHEESE,CHEESE PARMESAN DRY GRATED RED FAT,265,20.0,1.37,0.462
170,CREAM SUB,CREAM SUB FLAV LIQ,251,0.69,35.07,6.269
171,CREAM SUB,CREAM SUB FLAV POWDERED,495,0.0,75.42,0.229
172,CHEESE,CHEESE PROVOLONE RED FAT,274,24.7,3.5,0.51
173,CHEESE,CHEESE MEXICAN BLEND RED FAT,282,24.69,3.41,0.75
174,EGG MIX,EGG MIX USDA CMDTY,549,35.6,23.97,7.555
175,ALLSPICE,ALLSPICE GROUND,263,6.09,72.12,2.36
176,SPICES,SPICES BASIL DRIED,251,14.37,60.96,2.168
177,SPICES,SPICES BAY LEAF,313,7.61,74.97,2.29
178,SPICES,SPICES CARDAMOM,311,10.76,68.47,0.43
179,CHERVIL,CHERVIL DRIED,237,23.2,49.1,1.8
180,CINNAMON,CINNAMON GROUND,247,3.99,80.59,0.068
181,CLOVES,CLOVES GROUND,323,5.98,61.21,7.088
182,CORIANDER LEAF,CORIANDER LEAF DRIED,279,21.93,52.1,0.328
183,DILL WEED,DILL WEED DRIED,253,19.96,55.82,0.0
184,GINGER,GINGER GROUND,347,9.12,70.79,1.31
185,MACE,MACE GROUND,475,6.71,50.5,4.39
186,MARJORAM,MARJORAM DRIED,271,12.66,60.56,4.405
187,MUSTARD SEED,MUSTARD SEED YELLOW,469,24.94,34.94,5.39
188,NUTMEG,NUTMEG GROUND,525,5.84,49.29,0.35
189,SPICES,SPICES OREGANO DRIED,306,11.0,64.43,5.23
190,PARSLEY,PARSLEY DRIED,276,22.42,51.66,0.458
191,PEPPER,PEPPER BLACK,255,10.95,64.81,1.13
192,PEPPER,PEPPER RED OR CAYENNE,318,12.01,56.63,8.37
193,PEPPER,PEPPER WHITE,296,10.4,68.61,0.616
194,ROSEMARY,ROSEMARY DRIED,331,4.88,64.06,2.339
195,SAGE,SAGE GROUND,315,10.63,60.73,1.76
196,SAVORY,SAVORY GROUND,272,6.73,68.73,0.0
197,SPICES,SPICES TARRAGON DRIED,295,22.77,50.22,3.698
198,SPICES,SPICES THYME DRIED,276,9.11,63.94,1.19
199,TURMERIC,TURMERIC GROUND,354,7.83,64.93,2.18
200,BASIL,BASIL FRESH,23,3.15,2.65,0.389
201,DILL WEED,DILL WEED FRSH,43,3.46,7.02,0.095
202,MUSTARD,MUSTARD PREPARED YELLOW,67,4.37,5.33,0.954
203,SALT,SALT TABLE,0,0.0,0.0,0.0
204,VINEGAR,VINEGAR CIDER,21,0.0,0.93,0.0
205,THYME,THYME FRSH,101,5.56,24.45,0.532
206,VANILLA EXTRACT,VANILLA EXTRACT IMITN ALCOHOL,237,0.05,2.41,0.0
207,VANILLA EXTRACT,VANILLA EXTRACT IMITN NO ALCOHOL,56,0.03,14.4,0.0
208,VINEGAR,VINEGAR DISTILLED,18,0.0,0.04,0.0
209,CAPERS,CAPERS CANNED,23,2.36,4.89,0.304
210,HORSERADISH,HORSERADISH PREPARED,48,1.18,11.29,0.339
211,ROSEMARY,ROSEMARY FRESH,131,3.31,20.7,0.901
212,PEPPERMINT,PEPPERMINT FRESH,70,3.75,14.89,0.508
213,SPEARMINT,SPEARMINT FRESH,44,3.29,8.41,0.394
214,SPEARMINT,SPEARMINT DRIED,285,19.93,52.04,3.257
215,VINEGAR,VINEGAR RED WINE,19,0.04,0.27,0.0
216,VINEGAR,VINEGAR BALSAMIC,88,0.49,17.03,0.0
217,CAMPBELL SOUP CO,CAMPBELL SOUP CO PACE DRY TACO SEAS MIX,188,0.0,56.29,0.0
218,BABYFOOD,BABYFOOD MEAT BF STR,81,12.03,2.43,0.16
219,BABYFOOD,BABYFOOD MEAT BF STR,81,12.03,2.43,0.16
220,BABYFOOD,BABYFOOD MEAT VEAL STR,81,13.12,1.51,0.157
221,BABYFOOD,BABYFOOD MEAT PORK STR,124,14.0,0.0,0.78
222,BABYFOOD,BABYFOOD MEAT HAM STR,97,11.3,3.7,0.51
223,BABYFOOD,BABYFOOD MEAT HAM JUNIOR,97,11.3,3.7,0.516
224,BABYFOOD,BABYFOOD MEAT LAMB STR,87,14.07,0.85,0.31
225,BABYFOOD,BABYFOOD MEAT LAMB JUNIOR,112,15.2,0.0,0.22
226,BABYFOOD,BABYFOOD MEAT CHICK STR,130,13.7,0.1,1.92
227,BABYFOOD,BABYFOOD MEAT CHICK JR,146,14.0,0.0,2.33
228,BABYFOOD,BABYFOOD MEAT CHICK STKS JR,188,14.6,1.5,2.986
229,BABYFOOD,BABYFOOD MEAT TURKEY STR,111,11.5,1.4,1.741
230,BABYFOOD,BABYFOOD MEAT TURKEY JR,111,11.5,1.4,1.741
231,BABYFOOD,BABYFOOD MEAT TURKEY STKS JR,182,13.7,1.4,3.615
232,BABYFOOD,BABYFOOD MEAT MEAT STKS JR,184,13.4,1.1,1.59
233,BABYFOOD,BABYFOOD DINNER VEG&DUMPLINGS&BF STR,48,2.0,7.7,0.0
234,BABYFOOD,BABYFOOD DINNER VEG&DUMPLINGS&BF JR,48,2.1,8.0,0.0
235,BABYFOOD,BABYFOOD DINNER BF LASAGNA TODD,77,4.2,10.0,0.0
236,BABYFOOD,BABYFOOD DINNER MACARONI&TOMATO&BF STR,61,2.36,9.45,0.193
237,BABYFOOD,BABYFOOD DINNER MACARONI&TOMATO&BF JR,59,2.5,9.4,0.079
238,BABYFOOD,BABYFOOD RAVIOLI CHS FILLED W/TOMATO SAU,99,3.6,16.3,0.48
239,BABYFOOD,BABYFOOD DINNER BF NOODLE STR,63,2.44,8.18,0.141
240,BABYFOOD,BABYFOOD MACARONI&CHS TODD,83,3.5,11.2,0.17
241,BABYFOOD,BABYFOOD DINNER BF&RICE TODD,82,5.0,8.8,0.0
242,BABYFOOD,BABYFOOD DINNER SPAGHETTI&TOMATO&MEAT JR,68,2.57,11.42,0.185
243,BABYFOOD,BABYFOOD DINNER SPAGHETTI&TOMATO&MEAT TODD,75,5.3,10.8,0.0
244,BABYFOOD,BABYFOOD DINNER BF STEW TODD,51,5.1,5.5,0.1
245,BABYFOOD,BABYFOOD DINNER VEG&BF STR,77,2.21,8.84,0.298
246,BABYFOOD,BABYFOOD DINNER VEG&BF JR,77,2.21,8.84,0.298
247,BABYFOOD,BABYFOOD DINNER BF W/VEG,96,2.03,6.36,0.9
248,BABYFOOD,BABYFOOD DINNER VEG&BACON STR,69,1.92,8.81,0.377
249,BABYFOOD,BABYFOOD DINNER VEG&HAM STR,59,2.19,7.8,0.234
250,BABYFOOD,BABYFOOD DINNER VEG&HAM JR,60,2.02,8.65,0.448
251,BABYFOOD,BABYFOOD DINNER VEG&LAMB STR,52,2.0,6.9,0.167
252,BABYFOOD,BABYFOOD DINNER VEG&LAMB JR,51,2.1,7.1,0.154
253,BABYFOOD,BABYFOOD DINNER CHICK NOODLE STR,66,2.69,9.08,0.461
254,BABYFOOD,BABYFOOD DINNER CHICK NOODLE JR,55,2.37,8.79,0.272
255,BABYFOOD,BABYFOOD DINNER CHICK SOUP STR,50,1.6,7.2,0.9
256,BABYFOOD,BABYFOOD DINNER CHICK STEW TODD,78,5.2,6.4,0.77
257,BABYFOOD,BABYFOOD DINNER VEG CHICK STR,59,2.47,8.42,0.374
258,BABYFOOD,BABYFOOD DINNER VEG NOODLES&CHICK STR,63,2.0,7.9,0.0
259,BABYFOOD,BABYFOOD DINNER VEG NOODLES&CHICK JR,64,1.7,9.1,0.0
260,BABYFOOD,BABYFOOD DINNER PASTA W/VEG,60,1.7,8.4,0.144
261,BABYFOOD,BABYFOOD DINNER VEG&NOODLES&TURKEY STR,44,1.2,6.8,0.0
262,BABYFOOD,BABYFOOD DINNER VEG&NOODLES&TURKEY JR,52,1.8,7.6,0.0
263,BABYFOOD,BABYFOOD DINNER TURKEY&RICE STR,52,2.27,7.94,0.308
264,BABYFOOD,BABYFOOD DINNER TURKEY&RICE JR,56,2.37,9.57,0.233
265,BABYFOOD,BABYFOOD DINNER VEG&TURKEY STR,48,2.32,7.62,0.241
266,BABYFOOD,BABYFOOD DINNER VEG&TURKEY JR,53,1.72,7.55,0.391
267,BABYFOOD,BABYFOOD DINNER VEG&TURKEY TODD,80,4.8,8.0,0.0
268,BABYFOOD,BABYFOOD DINNER MACARONI&CHS STR,67,3.14,8.95,0.103
269,BABYFOOD,BABYFOOD DINNER MACARONI&CHS JR,61,2.6,8.2,0.132
270,BABYFOOD,BABYFOOD VEG GRN BNS STR,27,1.2,6.29,0.116
271,BABYFOOD,BABYFOOD VEG GRN BNS JR,24,1.2,5.7,0.052
272,BABYFOOD,BABYFOOD GRN BNS DICES TODD,29,1.2,5.7,0.102
273,BABYFOOD,BABYFOOD VEG GRN BNS&POTATOES,62,2.2,9.0,0.132
274,BABYFOOD,BABYFOOD VEG BEETS STR,34,1.3,7.7,0.036
275,BABYFOOD,BABYFOOD VEG CARROTS STR,27,0.8,6.0,0.047
276,BABYFOOD,BABYFOOD VEG CARROTS JR,32,0.8,7.2,0.093
277,Babyfood,Babyfood  vegetables  squash  strained,28,0.81,5.73,0.04
278,BABYFOOD,BABYFOOD VEG SQUASH JR,24,0.81,5.73,0.04
279,BABYFOOD,BABYFOOD VEG SWT POTATOES STR,57,1.1,13.2,0.044
280,BABYFOOD,BABYFOOD VEG SWT POTATOES JR,60,1.1,13.9,0.044
281,BABYFOOD,BABYFOOD POTATOES TODDLER,52,1.0,11.73,0.025
282,BABYFOOD,BABYFOOD VEG BUTTERNUT SQUASH&CORN,50,2.0,9.3,0.28
283,BABYFOOD,BABYFOOD APPLS DICES TODD,51,0.2,12.1,0.03
284,BABYFOOD,BABYFOOD FRUIT APPLSAUC STR,41,0.2,10.8,0.056
285,BABYFOOD,BABYFOOD FRUIT APPLSAUC JR,37,0.0,10.3,0.0
286,BABYFOOD,BABYFOOD FRUIT APRICOT W/TAPIOCA STR,60,0.3,16.3,0.0
287,BABYFOOD,BABYFOOD VEG CORN CRMD STR,57,1.4,14.1,0.176
288,BABYFOOD,BABYFOOD VEG CORN CRMD JR,65,1.4,16.25,0.178
289,BABYFOOD,BABYFOOD VEG PEAS STR,50,3.27,8.36,0.2
290,BABYFOOD,BABYFOOD PEAS DICES TODD,64,3.9,10.3,0.37
291,BABYFOOD,BABYFOOD VEG SPINACH CRMD STR,37,2.5,5.7,0.133
292,BABYFOOD,BABYFOOD FRUIT APRICOT W/TAPIOCA JR,63,0.3,17.3,0.0
293,BABYFOOD,BABYFOOD FRUIT BANANAS W/TAPIOCA STR,56,0.4,15.3,0.019
294,BABYFOOD,BABYFOOD FRUIT PEACHES STR,65,0.94,14.48,0.04
295,BABYFOOD,BABYFOOD FRUIT PEACHES JR,65,0.94,14.48,0.04
296,BABYFOOD,BABYFOOD FRUIT PEARS STR,42,0.3,10.8,0.046
297,BABYFOOD,BABYFOOD FRUIT PEARS JR,43,0.3,11.6,0.023
298,BABYFOOD,BABYFOOD FRUIT PLUMS W/TAPIOCA WO/VIT C STR,71,0.1,19.7,0.0
299,BABYFOOD,BABYFOOD FRUIT PLUMS W/TAPIOCA WO/VIT C JR,74,0.1,20.5,0.0
300,BABYFOOD,BABYFOOD FRUIT PRUNES W/TAPIOCA WO/VIT C STR,69,0.6,18.5,0.022
301,BABYFOOD,BABYFOOD FRUIT PRUNES W/TAPIOCA WO/VIT C JR,70,0.6,18.7,0.022
302,BABYFOOD,BABYFOOD PRUNES WO/VIT C STR,101,1.0,23.52,0.04
303,BABYFOOD,BABYFOOD FRUIT DSSRT MANGO W/ TAPIOCA,70,0.3,19.0,0.03
304,BABYFOOD,BABYFOOD PEARS DICES TODD,57,0.3,13.6,0.046
305,BABYFOOD,BABYFOOD FRUIT APPLSAUC&APRICOTS STR,44,0.2,11.64,0.045
306,BABYFOOD,BABYFOOD FRUIT APPLSAUC&APRICOTS JR,47,0.2,12.4,0.051
307,BABYFOOD,BABYFOOD FRUIT APPLSAUC&CHERRIES STR,51,0.0,14.1,0.0
308,BABYFOOD,BABYFOOD FRUIT APPLSAUC&CHERRIES JR,51,0.0,14.1,0.0
309,BABYFOOD,BABYFOOD FRUIT APPLSAUC W/BANANA JR,66,0.37,16.16,0.05
310,BABYFOOD,BABYFOOD FRUIT APPLSAUC&PNAPPL STR,37,0.1,10.1,0.032
311,BABYFOOD,BABYFOOD FRUIT APPLSAUC&PNAPPL JR,39,0.1,10.5,0.032
312,BABYFOOD,BABYFOOD FRUIT APPL & RASPBERRY STR,58,0.2,15.6,0.062
313,BABYFOOD,BABYFOOD FRUIT APPL & RASPBERRY JR,58,0.2,15.4,0.063
314,BABYFOOD,BABYFOOD FRUIT & VEG APPL & SWT POTATO,64,0.3,15.3,0.079
315,BABYFOOD,BABYFOOD FRUIT BANANAS&PNAPPL W/TAPIOCA JR,68,0.2,18.4,0.02
316,BABYFOOD,BABYFOOD FRUIT BANANAS&PNAPPL W/TAPIOCA STR,65,0.2,17.8,0.0
317,BABYFOOD,BABYFOOD FRUIT PEARS&PNAPPL STR,41,0.3,10.9,0.029
318,BABYFOOD,BABYFOOD FRUIT PEARS&PNAPPL JR,44,0.3,11.4,0.058
319,BABYFOOD,BABYFOOD FRUIT GUAVA&PAPAYA W/TAPIOCA STR,63,0.2,17.0,0.0
320,BABYFOOD,BABYFOOD PEACHES DICES TODD,51,0.5,11.8,0.078
321,BABYFOOD,BABYFOOD FRUIT PAPAYA&APPLSAUC W/TAPIOCA STR,70,0.2,18.9,0.0
